pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,skillList,descriptionFromApi
181,150926930849,Geotechnical Engineer ( Freelancer ),Soul Ai,9758404,124827969,0,"teaching,data annotation,tutoring,machine learning,artificial intelligence,content creation,Content,Geotechnical","Strong academic background in Mining Engineering (BSc preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T12:08:30.922Z,1789474110922.0,jp,1,,,False,,,,,,,False,,,9:38 PM,https://www.naukri.com/job-listings-geotechnical-engineer-freelancer-soul-ai-noida-4-to-8-years-150926930849,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['teaching', 'data annotation', 'tutoring', 'machine learning', 'artificial intelligence', 'content creation', 'Content', 'Geotechnical']","<p>Geotechnical Engineer BSc ( Freelancer )</p><p>Who you are & how you can contribute?<br /><br />We are looking for highly skilled Geotechnical Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance<br /><br />Key Responsibilities:<br /><br />Assess AI-generated mining and geological models<br /><br />Provide technical feedback on AI-driven excavation and drilling solutions<br /><br />Enhance AIs understanding of geotechnical assessments<br /><br />Must Required Traits:<br /><br />Strong academic background in Mining Engineering (BSc preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br />Why join us?<br /><br />Fully remote and flexible work schedule<br /><br />Opportunity to contribute to the advancement of AI technology</p><p>Location- Delhi NCR,Bengaluru,Chennai,Pune,Kolkata,Ahmedabad,Mumbai,Hyderabad</p>"
181,150926930844,Drilling Engineer BSc (Freelancer),Soul Ai,9758404,124827969,0,"Drilling Engineering,data annotation,Mining Engineering,tutoring,teaching,machine learning,artificial intelligence,content creation","Strong academic background in Mining Engineering (BSc preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T12:08:29.740Z,1789474109740.0,jp,1,,,False,,,,,,,False,,,9:38 PM,https://www.naukri.com/job-listings-drilling-engineer-bsc-freelancer-soul-ai-noida-4-to-8-years-150926930844,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Drilling Engineering', 'data annotation', 'Mining Engineering', 'tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'content creation']","<p>Who you are & how you can contribute?<br /><br />We are looking for highly skilled Drilling Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance<br /><br />Key Responsibilities:<br /><br />Assess AI-generated mining and geological models<br /><br />Provide technical feedback on AI-driven excavation and drilling solutions<br /><br />Enhance AIs understanding of geotechnical assessments<br /><br /></p><p>Must Required Traits:<br /><br />Strong academic background in Mining Engineering (BSc preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br /></p><p>Locations : Mumbai, Delhi / NCR, Bengaluru , Kolkata, Chennai, Hyderabad, Ahmedabad, Pune, India</p>"
181,150926930838,Manufacturing Process Engineer BSc (Freelancer),Soul Ai,9758404,124827969,0,"Process Engineering,data annotation,teaching,Freelancing,machine learning,manufacturing engineering,artificial intelligence,Manufacturing","Strong academic background in Manufacturing Engineering (BSc preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T12:08:27.316Z,1789474107316.0,jp,1,,,False,,,,,,,False,,,9:38 PM,https://www.naukri.com/job-listings-manufacturing-process-engineer-bsc-freelancer-soul-ai-noida-4-to-8-years-150926930838,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Process Engineering', 'data annotation', 'teaching', 'Freelancing', 'machine learning', 'manufacturing engineering', 'artificial intelligence', 'Manufacturing']","<p>Who you are & how you can contribute?<br /><br />We are looking for highly skilled Manufacturing Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance<br /><br />Key Responsibilities:<br /><br />Annotate AI-driven manufacturing processes and workflows<br /><br />Provide insights into automation and lean manufacturing techniques<br /><br />Enhance AIs ability to understand production system optimization<br /><br /></p><p>Must Required Traits:<br /><br />Strong academic background in Manufacturing Engineering (BSc preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br /></p><p>Locations : Mumbai, Delhi / NCR, Bengaluru , Kolkata, Chennai, Hyderabad, Ahmedabad, Pune, India</p>"
181,150926930833,Mining Engineer MSc (Freelancer),Soul Ai,9758404,124827969,0,"Mining,data annotation,AI,drilling,Mining Engineers,machine learning,geotechnical assessments,Geotechnical","Strong academic background in Mining Engineering (MSc preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T12:08:25.991Z,1789474105991.0,jp,1,,,False,,,,,,,False,,,9:38 PM,https://www.naukri.com/job-listings-mining-engineer-msc-freelancer-soul-ai-noida-4-to-8-years-150926930833,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Mining', 'data annotation', 'AI', 'drilling', 'Mining Engineers', 'machine learning', 'geotechnical assessments', 'Geotechnical']","Who you are & how you can contribute?<br /><br />We are looking for highly skilled Mining Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance<br /><br />Key Responsibilities:<br /><br />Assess AI-generated mining and geological models<br /><br />Provide technical feedback on AI-driven excavation and drilling solutions<br /><br />Enhance AIs understanding of geotechnical assessments<br /><br />Must Required Traits:<br /><br />Strong academic background in Mining Engineering (MSc preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br />Fully remote and flexible work schedule<br /><br /><p>Location-Delhi NCR,Bangalore,Chennai,Pune,Kolkata,Ahmedabad,Mumbai,Hyderabad</p>"
181,150926930829,Process Engineer PhD ( Freelancer ),Soul Ai,9758404,124827969,0,"Process Engineering,data annotation,Freelancing,machine learning,artificial intelligence,content creation,Intelligence,Engineering","Strong academic background in Chemical Engineering (PhD preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T12:08:24.875Z,1789474104875.0,jp,1,,,False,,,,,,,False,,,9:38 PM,https://www.naukri.com/job-listings-process-engineer-phd-freelancer-soul-ai-noida-4-to-8-years-150926930829,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Process Engineering', 'data annotation', 'Freelancing', 'machine learning', 'artificial intelligence', 'content creation', 'Intelligence', 'Engineering']","<p>Who you are & how you can contribute?<br /><br />We are looking for highly skilled Chemical Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance<br /><br />Key Responsibilities:<br /><br />Analyze and refine AI-generated chemical process models<br /><br />Ensure accuracy in chemical formulations and reactions<br /><br />Work on AI training datasets for industrial chemistry applications.<br /><br /></p><p>Must Required Traits:<br /><br />Strong academic background in Chemical Engineering (PhD preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail.<br /><br /></p><p>Locations : Mumbai, Delhi / NCR, Bengaluru , Kolkata, Chennai, Hyderabad, Ahmedabad, Pune, India.</p>"
181,150926930826,Structural Engineer PhD (Freelancer),Soul Ai,9758404,124827969,0,"Teaching,civil engineering,data annotation,AI,tutoring,construction,machine learning,Artificial Intelligence","Strong academic background in Civil Engineering (PhD preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T12:08:23.643Z,1789474103643.0,jp,1,,,False,,,,,,,False,,,9:38 PM,https://www.naukri.com/job-listings-structural-engineer-phd-freelancer-soul-ai-noida-4-to-8-years-150926930826,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Teaching', 'civil engineering', 'data annotation', 'AI', 'tutoring', 'construction', 'machine learning', 'Artificial Intelligence']","<br />Who you are & how you can contribute?<br /><br />We are looking for highly skilled Structural Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance<br /><br />Key Responsibilities:<br /><br />Review and annotate AI-generated structural and civil engineering solutions<br /><br />Assess blueprints and construction-related AI outputs<br /><br />Ensure AI models generate accurate and logical engineering designs<br /><br />Must Required Traits:<br /><br />Strong academic background in Civil Engineering (PhD preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br />Fully remote and flexible work schedule<br /><br /><p>Location-Delhi NCR,Bangalore,Chennai,Pune,Kolkata,Ahmedabad,Mumbai,Hyderabad</p><br />"
181,150926930822,Vehicle Dynamics Engineer (Freelancer),Soul Ai,9758404,124827969,0,"Vehicle Dynamics,data annotation,AI,tutoring,machine learning,content creation,Teaching,Freelancing","Strong academic background in Automotive Engineering (MSc preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T12:08:22.504Z,1789474102504.0,jp,1,,,False,,,,,,,False,,,9:38 PM,https://www.naukri.com/job-listings-vehicle-dynamics-engineer-freelancer-soul-ai-noida-4-to-8-years-150926930822,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Vehicle Dynamics', 'data annotation', 'AI', 'tutoring', 'machine learning', 'content creation', 'Teaching', 'Freelancing']","Who you are & how you can contribute?<br /><br />We are looking for highly skilled Vehicle Dynamics Engineer (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance<br /><br />Key Responsibilities:<br /><br />Annotate AI-generated vehicle designs and performance models<br /><br />Provide insights on AI-driven simulations of automotive systems<br /><br />Improve AIs ability to analyze mechanical and electrical automotive components<br /><br />Must Required Traits:<br /><br />Strong academic background in Automotive Engineering (MSc preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br />Fully remote and flexible work schedule<br /><br /><p>Location-Delhi NCR,Bangalore,Chennai,Pune,Kolkata,Ahmedabad,Mumbai,Hyderabad</p>"
182,150926930815,Geotechnical Engineer (Freelancer),Soul Ai,9758404,124827969,0,"Geotechnical Engineering,data annotation,AI,tutoring,machine learning,Teaching,Geotechnical Engineer,Geotechnical","Strong academic background in Mining Engineering (MSc preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T12:08:20.318Z,1789474100318.0,jp,1,,,False,,,,,,,False,,,9:38 PM,https://www.naukri.com/job-listings-geotechnical-engineer-freelancer-soul-ai-noida-4-to-8-years-150926930815,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Geotechnical Engineering', 'data annotation', 'AI', 'tutoring', 'machine learning', 'Teaching', 'Geotechnical Engineer', 'Geotechnical']","Who you are & how you can contribute?<br /><br />We are looking for highly skilled Geotechnical Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance<br /><br />Key Responsibilities:<br /><br />Assess AI-generated mining and geological models<br /><br />Provide technical feedback on AI-driven excavation and drilling solutions<br /><br />Enhance AIs understanding of geotechnical assessments<br /><br />Must Required Traits:<br /><br />Strong academic background in Mining Engineering (MSc preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br />Fully remote and flexible work schedule<br /><br /><p>Location-Delhi NCR,Bangalore,Chennai,Pune,Kolkata,Ahmedabad,Mumbai,Hyderabad</p>"
182,150926930810,Electrical Design Engineer PhD (Freelancer),Soul Ai,9758404,124827969,0,"Electronics Design Engineering,embedded system designs,data annotation,PCB layouts,Electronics Engineering,AI,electronic component analysis,machine learning","Strong academic background in Electrical Engineering (PhD preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T12:08:19.308Z,1789474099308.0,jp,1,,,False,,,,,,,False,,,9:38 PM,https://www.naukri.com/job-listings-electrical-design-engineer-phd-freelancer-soul-ai-noida-4-to-8-years-150926930810,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Electronics Design Engineering', 'embedded system designs', 'data annotation', 'PCB layouts', 'Electronics Engineering', 'AI', 'electronic component analysis', 'machine learning']","Who you are & how you can contribute?<br /><br />We are looking for highly skilled Electrical Design Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance<br /><br />Key Responsibilities:<br /><br />Evaluate AI-generated electrical circuit designs<br /><br />Work on AI annotation for power distribution and energy systems<br /><br />Assess AIs accuracy in electrical load analysis<br /><br />Must Required Traits:<br /><br />Strong academic background in Electrical Engineering (PhD preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br /><p>Location: <span>Delhi / NCR,Bangalore/Bengaluru,Hyderabad/Secunderabad,Chennai,Pune,Kolkata,Ahmedabad,Mumbai</span></p>"
182,150926930807,Applied AI C++ Engineer,Soul Ai,9758404,124827969,0,"Applied AI,c,GDB,embedded systems,cmake,ai,debugging,STL","Skills & Experience Required <br><br> 1-6 years C++ experience (systems / embedded preferred) <br><br>Proficient in debugging using GDB,valgrind,etc<br><br>Experience with AI-assisted coding tools.",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,1-6 Yrs,1.0,6.0,2 Days Ago,2026-09-15T12:08:18.334Z,1789474098334.0,jp,1,,,False,,,,,,,False,,,9:38 PM,https://www.naukri.com/job-listings-applied-ai-c-engineer-soul-ai-noida-1-to-6-years-150926930807,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1027.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Applied AI', 'c', 'GDB', 'embedded systems', 'cmake', 'ai', 'debugging', 'STL']","<p><strong>About the Role</strong></p><p>You will analyze C++ code, detect memory issues, validate pointer logic, and assess performance-sensitive sections. AI coding tools will assist in detecting unsafe patterns and validating patches.</p><p><strong>Responsibilities</strong></p><ul><li>Review C++ patches for memory safety & correctness</li><li>Detect leaks, pointer errors, UB, and sanitizer failures</li><li>Validate logic in embedded/systems contexts</li><li>Run tests and analyze low-level behavior</li><li>Use AI tools to navigate large C++ repositories</li></ul><p><strong>Skills & Experience Required</strong></p><ul><li>1-6 years C++ experience (systems/embedded preferred)</li><li>Strong understanding of memory models, RAII, STL, CMake, sanitizers</li><li>Proficient in debugging using GDB, valgrind, etc.</li><li>Experience with AI-assisted coding tools.</li></ul><br /><b>Location - </b>India,Mumbai, Delhi / NCR, Bengaluru , Kolkata, Chennai, Hyderabad, Ahmedabad, Pune"
182,150926930803,Go Software Engineer – Testing & Code Evaluation,Soul Ai,9758404,124827969,0,"Software Engineer,go programming,ai,programming,microservices,Coding,Artificial Intelligence,Golang","Skills & Experience Required <br><br> 1-4 years Go programming experience <br><br>Experience using Cursor,Claude Code,or similar tools",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,1-4 Yrs,1.0,4.0,2 Days Ago,2026-09-15T12:08:17.286Z,1789474097286.0,jp,1,,,False,,,,,,,False,,,9:38 PM,https://www.naukri.com/job-listings-go-software-engineer-testing-code-evaluation-soul-ai-noida-1-to-4-years-150926930803,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1027.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Software Engineer', 'go programming', 'ai', 'programming', 'microservices', 'Coding', 'Artificial Intelligence', 'Golang']","<p><strong>About the Role</strong></p><p>You will evaluate Go code, review concurrency logic, analyze data races, and validate microservice workflows. AI coding tools will be used to examine goroutines, channels, and concurrency patterns.</p><p><strong>Responsibilities</strong></p><ul><li>Validate Go patches involving concurrency and microservices</li><li>Detect goroutine leaks, race conditions, and synchronization issues</li><li>Run go test and analyze failures</li><li>Use AI code assistants to interpret repository logic</li><li>Write/validate test cases and ensure correctness</li></ul><p><strong>Skills & Experience Required</strong></p><ul><li>1-4 years Go programming experience</li><li>Strong understanding of goroutines, channels, locks, concurrency safety</li><li>Familiarity with go test, microservice patterns</li><li>Experience using Cursor, Claude Code, or similar tools</li><li>concurrency-focused reasoning.</li></ul><br /><b>Location - </b>India,Mumbai, Delhi / NCR, Bengaluru , Kolkata, Chennai, Hyderabad, Ahmedabad, Pune"
