pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,skillList
1473,190326503913,Software Engineer - Artificial intelligence (AI),Mirketa Software,4612191,2788272,0,"Computer science,Analytical,Artificial Intelligence,Machine learning,HIPAA,Agile,Healthcare,Operations","Bachelor s or Master s degree in Computer Science,Data Science,Artificial Intelligence,or a related field<br><br>Required Qualifications <br><br>Preferred Qualifications <br><br>Familiarity of healthcare domain preferred<br><br> . 3+ years of experience in AI / ML development,including hands-on experience with generative AI models<br><br>Experience with Salesforce development and APIs",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,3-8 Yrs,3.0,8.0,30+ Days Ago,2026-03-19T12:54:02.000Z,1773924842000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190326503913&logstr=srprestapi,https://mirketa.com/job-opening/software-engineer-artificial-intelligence-ai/,10:24 PM,https://www.naukri.com/job-listings-software-engineer-artificial-intelligence-ai-mirketa-software-pvt-ltd-noida-3-to-8-years-190326503913,mirketa-jobs-careers-1774352,https://www.ambitionbox.com/reviews/mirketa-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50.0,3.0,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4612191.gif,"['Computer science', 'Analytical', 'Artificial Intelligence', 'Machine learning', 'HIPAA', 'Agile', 'Healthcare', 'Operations']"
1473,190326503067,Product Managers AI,Asite Solutions,4581383,1788948,0,"Product management,Supply chain,Automation,Supply chain management,Analytical,Machine learning,Agile methodology,SCM",Successful candidates should be vibrant individuals with strong analytical and technical skills who can work in an agile methodology to realize every opportunity for providing value to our customers<br><br>Experience working with technical teams to ship production-grade AI features.  . Ability to translate complex technology into customer value and clear product requirements,Ahmedabad,Not disclosed,INR,0,0,True,0,0.0,0.0,1-2 Yrs,1.0,2.0,30+ Days Ago,2026-03-19T11:11:41.000Z,1773918701000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190326503067&logstr=srprestapi,https://www.asite.com/careers-opportunities/product-managers-ai,8:41 PM,https://www.naukri.com/job-listings-product-managers-ai-asite-solutions-pvt-ltd-ahmedabad-1-to-2-years-190326503067,asite-solutions-jobs-careers-604639,https://www.ambitionbox.com/reviews/asite-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,70.0,3.0,1052.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4581383.gif,"['Product management', 'Supply chain', 'Automation', 'Supply chain management', 'Analytical', 'Machine learning', 'Agile methodology', 'SCM']"
1474,190326502934,Senior / Principal Generative AI Engineer,Brahma Strategies,7789501,5084266,0,"Architecture,GCP,Analytical,Focus,data governance,Programming,content generation,Research","Required Skills & Experience. 5 10 years of total experience in AI / ML engineering,including at least 2 years in Generative AI<br><br>Experience with cloud platforms (AWS,Azure,or GCP) and containerized deployments<br><br> . Good to Have<br><br>Experience building or contributing to internal agent SDKs and AI developer platforms",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,30+ Days Ago,2026-03-19T11:11:22.000Z,1773918682000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190326502934&logstr=srprestapi,http://jobs.jobvite.com/brahma/job/oSIRyfwJ,8:41 PM,https://www.naukri.com/job-listings-senior-principal-generative-ai-engineer-brahma-strategies-private-limited-bengaluru-5-to-10-years-190326502934,brahma-strategies-jobs-careers-1120062,,,,1028.0,True,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/7789501.gif,"['Architecture', 'GCP', 'Analytical', 'Focus', 'data governance', 'Programming', 'content generation', 'Research']"
1474,190326502418,AI Software Engineer (Python/Java),Zimperium,9457065,124298356,0,"Linux,Coding,Postgresql,Machine learning,Windows,Unit testing,Distribution system,Monitoring","Experience designing scalable distributed systems . Strong understanding of API design and microservices architecture . <br><br>Experience building automation tools for SRE or platform engineering . <br><br>Preferred Qualifications:  . <br><br>Experience building production-grade backend services . <br><br>Experience with containerized environments (Docker,Kubernetes)",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,1-6 Yrs,1.0,6.0,30+ Days Ago,2026-03-19T11:09:03.000Z,1773918543000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190326502418&logstr=srprestapi,https://jobs.lever.co/zimperium/5b35759a-d445-4fcb-b255-d719330af055,8:39 PM,https://www.naukri.com/job-listings-ai-software-engineer-python-java-zimperium-inc-bengaluru-1-to-6-years-190326502418,zimperium-jobs-careers-124298356,https://www.ambitionbox.com/reviews/zimperium-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6.0,2.4,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9457065.gif,"['Linux', 'Coding', 'Postgresql', 'Machine learning', 'Windows', 'Unit testing', 'Distribution system', 'Monitoring']"
1474,190326502062,Senior AI / ML Lead ( Python ),Armia Systems,21330,1749638,0,"Computer science,Computer vision,Backend,Agile scrum,Artificial Intelligence,Debugging,Machine learning,Data processing","<br /> Job Specification  <ul> <li> <span> <span> Lead the design, development, and deployment of AI/ML models.  <br /> </span> </span> </li> </ul> <ul> <li> <span> <span> Build and maintain machine learning pipelines and data-driven applications using Python.  <br /> </span> </span> </li> </ul> <ul> <li> <span> <span> Integrate AI/ML models with existing web platforms and backend systems.  <br /> </span> </span> </li> </ul> <ul> <li> <span> <span> Work with MERN-based applications to integrate intelligent features and APIs.  <br /> </span> </span> </li> </ul> <ul> <li> <span> <span> Mentor and guide junior developers and AI/ML engineers.  <br /> </span> </span> </li> </ul> <ul> <li> <span> <span> Collaborate with project managers, developers, data engineers, QA engineers to deliver AI-powered solutions.  <br /> </span> </span> </li> </ul> <ul> <li> <span> <span> Conduct code reviews, debugging, and performance optimization.  <br /> </span> </span> </li> </ul> <ul> <li> <span> <span> Ensure scalable, secure, and maintainable AI solutions.  </span> </span> </li> </ul> Other Details  <div> <span> <span> <span> <span> Skill Set  </span> <span> Strong experience in Python programming; Hands-on experience in Machine Learning / Artificial Intelligence development; Experience with ML libraries such as TensorFlow, PyTorch, or Scikit-learn; Strong knowledge of data processing tools like Pandas and NumPy; Experience in building REST APIs and backend services; Working knowledge of MERN ; Familiarity with cloud platforms (AWS preferred); Strong problem-solving and leadership skills.; Experience with Generative AI, LLMs, or AI integrations; Knowledge of NLP or Computer Vision applications; Experience with Docker, CI/CD, or microservices architecture.; Experience working in Agile/Scrum development environments  </span> </span> <span> <span> Qualification  </span> <span> BE/BTech/ BSc /BCA/ MCA/MSc in Computer Science </span> </span> </span> </span> </div>",Kochi,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,30+ Days Ago,2026-03-19T11:08:21.000Z,1773918501000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190326502062&logstr=srprestapi,https://www.armia.com/careers_openings.php?type=IND,8:38 PM,https://www.naukri.com/job-listings-senior-ai-ml-lead-python-armia-systems-inc-kochi-4-to-8-years-190326502062,armia-systems-jobs-careers-19451,https://www.ambitionbox.com/reviews/armia-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,64.0,2.8,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/21330.gif,"['Computer science', 'Computer vision', 'Backend', 'Agile scrum', 'Artificial Intelligence', 'Debugging', 'Machine learning', 'Data processing']"
1474,190326501661,Front Office Executive,Jones Lang LaSalle (JLL),4808609,2933106,0,"Selection process,Front Office Executive,Team management,Artificial Intelligence,Legal,Customer service,Investment management,Room",Knowledgeable and experienced . You should have [ at least 12 months of relevant experience ] in a corporate environment reception role .,Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,0-7 Yrs,0.0,7.0,30+ Days Ago,2026-03-19T08:53:39.000Z,1773910419000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190326501661&logstr=srprestapi,https://jll.wd1.myworkdayjobs.com/en-US/jllcareers/job/Bengaluru-KA/Front-Office-Executive_REQ479160,6:23 PM,https://www.naukri.com/job-listings-front-office-executive-jones-lang-lasalle-bengaluru-0-to-7-years-190326501661,jones-lang-lasalle-jll-jobs-careers-2933106,https://www.ambitionbox.com/reviews/jll-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,7016.0,4.1,1073.0,True,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4808609.gif,"['Selection process', 'Front Office Executive', 'Team management', 'Artificial Intelligence', 'Legal', 'Customer service', 'Investment management', 'Room']"
1474,190326501557,Front Office Executive,Jones Lang LaSalle (JLL),4808609,2933106,0,"Training,Selection process,Front Office Executive,Front desk,Helpdesk,Artificial Intelligence,Manager Technology,Investment management","Notify hosts of visitor arrivals and update daily visitor registers,sending reports at the end of shifts.  .  Book meeting rooms,conference rooms,and training rooms as needed,and coordinate guest relations for transport and presentations.  <br><br>Minimum 2 years of experience in front office operations or a related field.",Gurugram,Not disclosed,INR,0,0,True,0,0.0,0.0,0-7 Yrs,0.0,7.0,30+ Days Ago,2026-03-19T08:53:29.000Z,1773910409000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190326501557&logstr=srprestapi,https://jll.wd1.myworkdayjobs.com/en-US/jllcareers/job/Gurgaon-HR/Front-Office-Executive_REQ486207,6:23 PM,https://www.naukri.com/job-listings-front-office-executive-jones-lang-lasalle-gurugram-0-to-7-years-190326501557,jones-lang-lasalle-jll-jobs-careers-2933106,https://www.ambitionbox.com/reviews/jll-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,7016.0,4.1,1073.0,True,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4808609.gif,"['Training', 'Selection process', 'Front Office Executive', 'Front desk', 'Helpdesk', 'Artificial Intelligence', 'Manager Technology', 'Investment management']"
1474,190326501546,Front Desk Executive,Jones Lang LaSalle (JLL),4808609,2933106,0,"Selection process,Administration,Head Security,Front desk,Front Desk Executive,Artificial Intelligence,Investment management,commercial real estate","<div> </div> <div> </div> <div> </div> <div> </div> <div> <b> <span> </span> </b> </div> <div> </div> <ul> <li> The Front Desk Executive role requires a higher level of responsibility and may involve strong organizational skills, excellent communication abilities, professionalism. Visitor management and issuance of security passes/ badages. </li> <li> <span> <span> This role requires excellent communication skills, professionalism, multitasking abilities, and a friendly demeanor </span> </span> </li> <li> <span> <span> <span> </span> </span> </span> <span> <span> Welcoming and greeting guests, clients, and visitors </span> </span> </li> <li> <span> <span> <span> </span> </span> </span> <span> <span> Managing the front desk area and maintaining a professional appearance </span> </span> </li> <li> <span> <span> <span> </span> </span> </span> <span> <span> Handling incoming calls, emails, and other communications </span> </span> </li> <li> <span> <span> <span> </span> </span> </span> <span> <span> Directing visitors and calls to appropriate departments or individuals </span> </span> </li> <li> <span> <span> <span> </span> </span> </span> <span> <span> Processing visitor check-ins and issuing security badges if required </span> </span> </li> <li> <span> <span> <span> </span> </span> </span> <span> <span> Managing mail and service tickets. </span> </span> </li> <li> <span> <span> <span> </span> </span> </span> <span> <span> Conducting basic site induction of the site for visitors/ vendors. </span> </span> </li> <li> <span> <span> <span> </span> </span> </span> <span> <span> Assisting with administrative tasks such as data entry, filing, and document preparation </span> </span> </li> <li> <span> <span> <span> </span> </span> </span> <span> <span> Ensuring security protocols are followed and alerting security personnel when necessary </span> </span> </li> <li> <span> <span> </span> </span> <span> <span> Maintaining accurate records of visitor traffic and other front desk activities </span> </span> </li> </ul>",Thane,Not disclosed,INR,0,0,True,0,0.0,0.0,0-7 Yrs,0.0,7.0,30+ Days Ago,2026-03-19T08:53:28.000Z,1773910408000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190326501546&logstr=srprestapi,https://jll.wd1.myworkdayjobs.com/en-US/jllcareers/job/Thane-MH/XMLNAME--Front-Desk-Executive_REQ481264,6:23 PM,https://www.naukri.com/job-listings-front-desk-executive-jones-lang-lasalle-thane-0-to-7-years-190326501546,jones-lang-lasalle-jll-jobs-careers-2933106,https://www.ambitionbox.com/reviews/jll-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,7016.0,4.1,1073.0,True,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4808609.gif,"['Selection process', 'Administration', 'Head Security', 'Front desk', 'Front Desk Executive', 'Artificial Intelligence', 'Investment management', 'commercial real estate']"
1474,190326501380,Front Desk Executive,Jones Lang LaSalle (JLL),4808609,2933106,0,"Training,Selection process,Front Office Executive,Front desk,Helpdesk,Front Desk Executive,Artificial Intelligence,Investment management",Maintaining Front Desk Report on daily basis . Back up for the Helpdesk (In case required),Gurugram,Not disclosed,INR,0,0,True,0,0.0,0.0,0-7 Yrs,0.0,7.0,30+ Days Ago,2026-03-19T08:45:41.000Z,1773909941000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190326501380&logstr=srprestapi,https://jll.wd1.myworkdayjobs.com/en-US/jllcareers/job/Gurgaon-HR/Front-Desk-Executive_REQ486211,6:15 PM,https://www.naukri.com/job-listings-front-desk-executive-jones-lang-lasalle-gurugram-0-to-7-years-190326501380,jones-lang-lasalle-jll-jobs-careers-2933106,https://www.ambitionbox.com/reviews/jll-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,7016.0,4.1,1073.0,True,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4808609.gif,"['Training', 'Selection process', 'Front Office Executive', 'Front desk', 'Helpdesk', 'Front Desk Executive', 'Artificial Intelligence', 'Investment management']"
1474,190326501368,Front Office Executive,Jones Lang LaSalle (JLL),4808609,2933106,0,"Selection process,Front office,Front Office Executive,Team management,Artificial Intelligence,Account management,Customer service,Investment management","Therefore,it is essential to remain professional and polite in the way you present yourself,from appearance to behaviour . You will spend each day looking at how you can maintain and improve the front office . Part of your checklist is to get your hands on the latest magazines and newspapers to be displayed in the reception",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,3-5 Yrs,3.0,5.0,30+ Days Ago,2026-03-19T08:45:39.000Z,1773909939000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190326501368&logstr=srprestapi,https://jll.wd1.myworkdayjobs.com/en-US/jllcareers/job/Bengaluru-KA/Front-Office-Executive_REQ477667,6:15 PM,https://www.naukri.com/job-listings-front-office-executive-jones-lang-lasalle-bengaluru-3-to-5-years-190326501368,jones-lang-lasalle-jll-jobs-careers-2933106,https://www.ambitionbox.com/reviews/jll-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,7016.0,4.1,1073.0,True,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4808609.gif,"['Selection process', 'Front office', 'Front Office Executive', 'Team management', 'Artificial Intelligence', 'Account management', 'Customer service', 'Investment management']"
1474,190326500178,Professor/Associate/Assistant Professor - MPSTME- AI,Knowledge Park,667846,124348146,0,"Computer vision,deep learning,C,Associate Professor,Artificial Intelligence,Consultancy,Assistant Professor,Natural language processing","<div> The candidate should have experience in following domains: </div> <ul> <li> Computer vision </li> <li> Natural Language Processing </li> <li> Deep Learning </li> <li> Reinforcement Learning </li> <li> Generative AI </li> <li> Research expertise in different applications area of Artificial Intelligence. </li> </ul> <div> </div> <div> <strong> FOR THE POST OF PROFESSOR </strong> </div> <ol> <li> Essential : </li> </ol> <div> a) Ph.D. degree in relevant field and First Class or equivalent at either Bachelors or Masters level in the relevant branch., and experience of ten years in teaching, research and / or industry, out of which at least three years at the level of Associate Professor/ Reader or equivalent grade. </div> <div> <strong> AND </strong> </div> <div> b) At least 10 research publications at the level of Associate Professor in the peer-reviewed/SCI </div> <div> Journals/ UGC/AICTE approved list of Journals. </div> <div> <strong> AND </strong> </div> <div> c) Minimum Research Score of 120 </div> <div> <strong> AND </strong> </div> <div> d) Successfully guided at least 2 doctoral candidates. <strong> </strong> </div> <div> <strong> OR </strong> </div> <div> In the event, the candidate is from industry and the profession, the following shall constitute as essential: </div> <ol> <li> First Class Master s Degree in the appropriate branch. </li> <li> Significant professional work which can be recognized as equivalent to a Ph. D Degree in appropriate branch  <u> and </u>  industrial / professional experience of ten years, out of which at least three years at Senior Managerial level in a large Organization / MNC / Conglomerate. </li> </ol> <div> e)Published work of high quality, actively engaged in research with evidence of published work in the peer-reviewed or UGC listed Journals. Published work may include books, Research Periodical, Ph.D. guidance, Consultancy projects, and patent filed.  </div> <div> <strong> FOR THE POST OF ASSOCIATE PROFESSOR </strong> </div> <ol> <li> Essential : </li> </ol> <div> a) Ph.D. degree in the relevant field and First Class or equivalent at either Bachelors or Masters level in the relevant branch.,  <u> and </u>  experience of eight years in teaching, research and / or industry out of which at least 2 years shall be Post Ph.D experience at the level of Assistant Professor or equivalent grade, excluding period spent on obtaining the research degree. </div> <div> <strong> AND </strong> </div> <div> b) At least 7 research publications in SCI Journals/ UGC/AICTE approved list of journals. </div> <div> <strong> AND </strong> </div> <div> c) Minimum Research Score of 75 </div> <div> <strong> OR </strong> </div> <div> In the event the candidate is from industry and the profession, the following shall constitute as essential: </div> <ol> <li> First Class Master s Degree in the appropriate branch </li> <li> Significant professional work which can be recognized as equivalent to a Ph.D. Degree in appropriate branch and industrial / professional experience of eight years at Senior Managerial level in a large Organization / MNC / Conglomerate. </li> </ol> <div> d)Published work of high quality, actively engaged in research with evidence of published work in the peer-reviewed or UGC listed Journals. Published work may include books, Research Periodical, Ph.D. guidance, Consultancy projects, and patent filed. </div> <div> <strong> FOR THE POST OF ASSISTANT PROFESSOR </strong> </div> <ol> <li> Essential : </li> </ol> <div> First Class Master s Degree in the appropriate branch of Engineering (Engg.) & Technology (Tech) </div> <div> OR equivalent. </div> <ol> <li> Without prejudice to the above, the following conditions may be considered desirable : </li> <li> Ph.D preferred with 2 years of experience. </li> <li> At least 2 SCI Publications in refereed journals. </li> </ol>",Mumbai,Not disclosed,INR,0,0,True,0,0.0,0.0,2-7 Yrs,2.0,7.0,30+ Days Ago,2026-03-19T06:34:41.000Z,1773902081000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190326500178&logstr=srprestapi,https://fa-elxu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/14530,4:04 PM,https://www.naukri.com/job-listings-professor-associate-assistant-professor-mpstme-ai-knowledge-park-pvt-ltd-mumbai-2-to-7-years-190326500178,knowledge-park-jobs-careers-5005458,https://www.ambitionbox.com/reviews/knowledge-park-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5.0,2.9,1165.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/667846.gif,"['Computer vision', 'deep learning', 'C', 'Associate Professor', 'Artificial Intelligence', 'Consultancy', 'Assistant Professor', 'Natural language processing']"
1474,190325513296,AI & Data Analytics Professional,Heera Software,4599367,2248346,0,"Automation,Data analytics,Asset management,Dms,Salesforce,Data,Management,Analytics","<div> <br /> <div> <span> DMS </span> </div> <div> <span> Sales Force Automation </span> </div> <div> <span> Retailer Application </span> </div> <div> <span> Asset Management </span> </div> <div> <span> AI & Data Analytics </span> </div> <div> <span> Other </span> </div> <br /> <br /> <b> Let s Meet </b> <br /> <ul> <li> <span> <i> </i> </span> <span> 1st Floor, Navale Prestige, Navale IT Zone Phase 2, Mumbai-Bangalore Highway, Wadgaon Budruk - Narhe Rd, Pune, MH 411041 </span> </li> </ul> <ul> <li> <span> <i> </i> </span> <span> +91 20 66478200/01 </span> </li> </ul> <ul> <li> <span> </span> <span> sales@heerasoftware.com </span> </li> </ul> <br /> <br /> <b> Looking for a First-Class  <b> Distribution </b>  Solution? </b> <br /> <ul> <li> <span> <i> </i> </span> <span> 1st Floor, Navale Prestige, </span> </li> </ul> <ul> <li> <span> Navale IT Zone Phase 2, <br /> Mumbai-Bangalore Highway, <br /> Wadgaon Budruk - Narhe Rd, <br /> Pune, MH 411041 </span> </li> </ul> <ul> <li> <span> <i> </i> </span> <span> +91 20 66478200/01 </span> </li> </ul> <ul> <li> </li> </ul> <br /> <br /> <b> Solutions </b> <br /> <ul> <li> </li> </ul> <ul> <li> </li> </ul> <ul> <li> </li> </ul> <ul> <li> </li> </ul> <ul> <li> </li> </ul> <ul> <li> </li> </ul> <br /> <br /> <b> Resources </b> <br /> <ul> <li> </li> </ul> <ul> <li> </li> </ul> </div>",Mumbai,Not disclosed,INR,0,0,True,0,0.0,0.0,1-3 Yrs,1.0,3.0,30+ Days Ago,2025-03-19T13:13:39.000Z,1742390019000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190325513296&logstr=srprestapi,https://heerasoftware.com/contact-us/,10:43 PM,https://www.naukri.com/job-listings-ai-data-analytics-professional-heera-software-private-limited-mumbai-1-to-3-years-190325513296,heera-jobs-careers-756455,https://www.ambitionbox.com/reviews/heera-software-private-limited-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,63.0,3.4,1018.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4599367.gif,"['Automation', 'Data analytics', 'Asset management', 'Dms', 'Salesforce', 'Data', 'Management', 'Analytics']"
1474,190325510548,Senior Software Engineer - Data + AI Observability,Databricks,4128698,4964660,0,"SAN,C++,Operational excellence,GCP,spark,Diversity and Inclusion,Data analytics,Distribution system","And were only getting started<br><br> . What we look for :  . 6+ years of production level experience in one of: Java,Scala,Python,C++,or similar language . <br><br>Experience with cloud technologies,e.g",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,3-6 Yrs,3.0,6.0,30+ Days Ago,2025-03-19T12:22:00.000Z,1742386920000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190325510548&logstr=srprestapi,https://databricks.com/company/careers/open-positions/job?gh_jid=7897431002,9:52 PM,https://www.naukri.com/job-listings-senior-software-engineer-data-ai-observability-databricks-bengaluru-3-to-6-years-190325510548,databricks-jobs-careers-4964660,https://www.ambitionbox.com/reviews/databricks-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,42.0,2.7,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4128698.gif,"['SAN', 'C++', 'Operational excellence', 'GCP', 'spark', 'Diversity and Inclusion', 'Data analytics', 'Distribution system']"
1474,190325508005,Product Manager - AI Products,Lizmotors Mobility,9260431,124630532,0,"Product management,Computer science,SAN,Computer vision,Focus,Machine learning,Market research,Management","Requirements:  . Bachelors degree in Computer Science,Engineering,or related field<br><br> MBA or Masters degree preferred . At least 5 years of experience in product management,with focus on AI-based products and services . Strong understanding of AI technologies,including machine learning and computer vision . .",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,30+ Days Ago,2025-03-19T11:44:44.000Z,1742384684000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190325508005&logstr=srprestapi,https://www.lizmotors.com/career/,9:14 PM,https://www.naukri.com/job-listings-product-manager-ai-products-lizmotors-mobility-pvt-ltd-bengaluru-5-to-10-years-190325508005,lizmotors-mobility-jobs-careers-6279654,,,,1053.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9260431.gif,"['Product management', 'Computer science', 'SAN', 'Computer vision', 'Focus', 'Machine learning', 'Market research', 'Management']"
